genres,title,production_companies,production_countries,release_date,runtime,vote_average,cast
"['Animation', 'Comedy', 'Family']",Toy Story,['Pixar Animation Studios'],United States of America,1995-10-30,81,7.7,"['Tom Hanks', 'Tim Allen', 'Don Rickles']"
"['Action', 'Comedy']",Grimsby,"['Columbia Pictures', 'Village Roadshow Pictures', 'Big Talk Productions', 'Sony Pictures Releasing', 'Sony Pictures Entertainment (SPE)', 'Working Title Films', 'Blue Sky Films', 'LStar Capital', 'Four by Two Films']","Australia, United Kingdom, United States of America",2016-02-24,83,5.7,"['Sacha Baron Cohen', 'Mark Strong', 'Isla Fisher']"
"['Comedy', 'Drama']",Kika,"['CiBy 2000', 'El Deseo S.A.']","France, Spain",1993-10-28,117,6.8,"['Verónica Forqué', 'Victoria Abril', 'Peter Coyote']"
"['Comedy', 'Animation', 'Family']",The Great Mouse Detective,"['Walt Disney Pictures', 'Silver Screen Partners II']",United States of America,1986-07-02,74,6.9,"['Barrie Ingham', 'Val Bettin', 'Vincent Price']"
['Horror'],Ju-on: White Ghost,"['Cell', 'Oz Company', 'Toei Video Company']",Japan,2009-06-27,61,6.0,"['Hiroki Suzuki', 'Ichirôta Miyakawa', 'Natsuki Kasa']"
"['Drama', 'History']",The House of Rothschild,['20th Century Pictures'],United States of America,1934-04-07,88,4.8,"['George Arliss', 'Boris Karloff', 'Loretta Young']"
"['Family', 'Fantasy']",Sleeping Beauty,[],United States of America,1987-06-12,90,7.4,"['Tahnee Welch', 'Kenny Baker', 'Morgan Fairchild']"
"['Animation', 'Family', 'Music']",Make Mine Music,"['RKO Radio Pictures', 'Walt Disney Productions']",United States of America,1946-04-26,75,5.2,"['Nelson Eddy', 'Dinah Shore', 'Benny Goodman']"
"['Adventure', 'Comedy', 'Romance']",Donovan's Reef,['Paramount Pictures'],United States of America,1963-06-12,109,6.0,"['John Wayne', 'Elizabeth Allen', 'Lee Marvin']"
"['Comedy', 'Drama', 'Horror']",Dead Set,[],United Kingdom,2008-10-27,141,7.0,"['Jaime Winstone', 'Andy Nyman', 'Davina McCall']"
['Thriller'],In the Arms of a Killer,[],United States of America,1992-01-05,93,2.8,"['Jaclyn Smith', 'Michael Nouri', 'Nina Foch']"
"['Drama', 'Romance']",The Married Woman,"['Orsay Films', 'Anouchka Films']",France,1964-12-04,95,7.1,"['Macha Méril', 'Bernard Noël', 'Philippe Leroy']"
"['Documentary', 'Comedy', 'Drama']",The Living Room of the Nation,[],,2009-09-11,75,4.8,[]
"['Comedy', 'Drama']",Personal Tailor,[],China,2013-12-20,118,5.4,"['Jackie Chan', 'Bai Baihe', 'Ge You']"
[],The Chorus,[],,1982-01-01,17,4.5,[]
[],Baboona,[],,1935-01-19,0,0.0,[]
"['Science Fiction', 'Comedy', 'Horror']",A Little Bit Zombie,[],Canada,2012-02-03,87,5.4,"['Stephen McHattie', 'Kristopher Turner', 'Crystal Lowe']"
"['Comedy', 'Foreign']",The Career of Nikos Dyzma,[],Poland,2002-03-15,110,6.1,"['Cezary Pazura', 'Katarzyna Figura', 'Anna Przybylska']"
